Code,Name,FK_Month
19990408,1998-1999 April 08                   ,1998199910
19990409,1998-1999 April 09                   ,1998199910
19990410,1998-1999 April 10                   ,1998199910
19990411,1998-1999 April 11                   ,1998199910
19990412,1998-1999 April 12                   ,1998199910
19990413,1998-1999 April 13                   ,1998199910
19990414,1998-1999 April 14                   ,1998199910
19990415,1998-1999 April 15                   ,1998199910
19990416,1998-1999 April 16                   ,1998199910
19990417,1998-1999 April 17                   ,1998199910
19990418,1998-1999 April 18                   ,1998199910
19990419,1998-1999 April 19                   ,1998199910
19990420,1998-1999 April 20                   ,1998199910
19990421,1998-1999 April 21                   ,1998199910
19990422,1998-1999 April 22                   ,1998199910
19990423,1998-1999 April 23                   ,1998199910
19990424,1998-1999 April 24                   ,1998199910
19990425,1998-1999 April 25                   ,1998199910
19990426,1998-1999 April 26                   ,1998199910
19990427,1998-1999 April 27                   ,1998199910
19990428,1998-1999 April 28                   ,1998199910
19990429,1998-1999 April 29                   ,1998199910
19990430,1998-1999 April 30                   ,1998199910
19990501,1998-1999 May 01                     ,1998199911
19990502,1998-1999 May 02                     ,1998199911
19990503,1998-1999 May 03                     ,1998199911
19990504,1998-1999 May 04                     ,1998199911
19990505,1998-1999 May 05                     ,1998199911
19990506,1998-1999 May 06                     ,1998199911
19990507,1998-1999 May 07                     ,1998199911
19990508,1998-1999 May 08                     ,1998199911
19990509,1998-1999 May 09                     ,1998199911
19990510,1998-1999 May 10                     ,1998199911
19990511,1998-1999 May 11                     ,1998199911
19990512,1998-1999 May 12                     ,1998199911
19990513,1998-1999 May 13                     ,1998199911
19990514,1998-1999 May 14                     ,1998199911
19990515,1998-1999 May 15                     ,1998199911
19990516,1998-1999 May 16                     ,1998199911
19990517,1998-1999 May 17                     ,1998199911
19990518,1998-1999 May 18                     ,1998199911
19990519,1998-1999 May 19                     ,1998199911
19990520,1998-1999 May 20                     ,1998199911
19990521,1998-1999 May 21                     ,1998199911
19990522,1998-1999 May 22                     ,1998199911
19990523,1998-1999 May 23                     ,1998199911
19990524,1998-1999 May 24                     ,1998199911
19990525,1998-1999 May 25                     ,1998199911
19990526,1998-1999 May 26                     ,1998199911
19990527,1998-1999 May 27                     ,1998199911
19990528,1998-1999 May 28                     ,1998199911
19990529,1998-1999 May 29                     ,1998199911
19990530,1998-1999 May 30                     ,1998199911
19990531,1998-1999 May 31                     ,1998199911
19990601,1998-1999 June 01                    ,1998199912
19990602,1998-1999 June 02                    ,1998199912
19990603,1998-1999 June 03                    ,1998199912
19990604,1998-1999 June 04                    ,1998199912
19990605,1998-1999 June 05                    ,1998199912
19990606,1998-1999 June 06                    ,1998199912
19990607,1998-1999 June 07                    ,1998199912
19990608,1998-1999 June 08                    ,1998199912
19990609,1998-1999 June 09                    ,1998199912
19990610,1998-1999 June 10                    ,1998199912
19990611,1998-1999 June 11                    ,1998199912
19990612,1998-1999 June 12                    ,1998199912
19990613,1998-1999 June 13                    ,1998199912
19990614,1998-1999 June 14                    ,1998199912
19990615,1998-1999 June 15                    ,1998199912
19990616,1998-1999 June 16                    ,1998199912
19990617,1998-1999 June 17                    ,1998199912
19990618,1998-1999 June 18                    ,1998199912
19990619,1998-1999 June 19                    ,1998199912
19990620,1998-1999 June 20                    ,1998199912
19990621,1998-1999 June 21                    ,1998199912
19990622,1998-1999 June 22                    ,1998199912
19990623,1998-1999 June 23                    ,1998199912
19990624,1998-1999 June 24                    ,1998199912
19990625,1998-1999 June 25                    ,1998199912
19990626,1998-1999 June 26                    ,1998199912
19990627,1998-1999 June 27                    ,1998199912
19990628,1998-1999 June 28                    ,1998199912
19990629,1998-1999 June 29                    ,1998199912
19990630,1998-1999 June 30                    ,1998199912
19990701,1999-2000 July 01                    ,1999200001
19990702,1999-2000 July 02                    ,1999200001
19990703,1999-2000 July 03                    ,1999200001
19990704,1999-2000 July 04                    ,1999200001
19990705,1999-2000 July 05                    ,1999200001
19990706,1999-2000 July 06                    ,1999200001
19990707,1999-2000 July 07                    ,1999200001
19990708,1999-2000 July 08                    ,1999200001
19990709,1999-2000 July 09                    ,1999200001
19990710,1999-2000 July 10                    ,1999200001
19990711,1999-2000 July 11                    ,1999200001
19990712,1999-2000 July 12                    ,1999200001
19990713,1999-2000 July 13                    ,1999200001
19990714,1999-2000 July 14                    ,1999200001
19990715,1999-2000 July 15                    ,1999200001
19990716,1999-2000 July 16                    ,1999200001
19990717,1999-2000 July 17                    ,1999200001
19990718,1999-2000 July 18                    ,1999200001
19990719,1999-2000 July 19                    ,1999200001
19990720,1999-2000 July 20                    ,1999200001
19990721,1999-2000 July 21                    ,1999200001
19990722,1999-2000 July 22                    ,1999200001
19990723,1999-2000 July 23                    ,1999200001
19990724,1999-2000 July 24                    ,1999200001
19990725,1999-2000 July 25                    ,1999200001
19990726,1999-2000 July 26                    ,1999200001
19990727,1999-2000 July 27                    ,1999200001
19990728,1999-2000 July 28                    ,1999200001
19990729,1999-2000 July 29                    ,1999200001
19990730,1999-2000 July 30                    ,1999200001
19990731,1999-2000 July 31                    ,1999200001
19990801,1999-2000 August 01                  ,1999200002
19990802,1999-2000 August 02                  ,1999200002
