Code,Name,FK_Month
19460417,1946 April 17                   ,194604
19460418,1946 April 18                   ,194604
19460419,1946 April 19                   ,194604
19460420,1946 April 20                   ,194604
19460421,1946 April 21                   ,194604
19460422,1946 April 22                   ,194604
19460423,1946 April 23                   ,194604
19460424,1946 April 24                   ,194604
19460425,1946 April 25                   ,194604
19460426,1946 April 26                   ,194604
19460427,1946 April 27                   ,194604
19460428,1946 April 28                   ,194604
19460429,1946 April 29                   ,194604
19460430,1946 April 30                   ,194604
19460501,1946 May 01                     ,194605
19460502,1946 May 02                     ,194605
19460503,1946 May 03                     ,194605
19460504,1946 May 04                     ,194605
19460505,1946 May 05                     ,194605
19460506,1946 May 06                     ,194605
19460507,1946 May 07                     ,194605
19460508,1946 May 08                     ,194605
19460509,1946 May 09                     ,194605
19460510,1946 May 10                     ,194605
19460511,1946 May 11                     ,194605
19460512,1946 May 12                     ,194605
19460513,1946 May 13                     ,194605
19460514,1946 May 14                     ,194605
19460515,1946 May 15                     ,194605
19460516,1946 May 16                     ,194605
19460517,1946 May 17                     ,194605
19460518,1946 May 18                     ,194605
19460519,1946 May 19                     ,194605
19460520,1946 May 20                     ,194605
19460521,1946 May 21                     ,194605
19460522,1946 May 22                     ,194605
19460523,1946 May 23                     ,194605
19460524,1946 May 24                     ,194605
19460525,1946 May 25                     ,194605
19460526,1946 May 26                     ,194605
19460527,1946 May 27                     ,194605
19460528,1946 May 28                     ,194605
19460529,1946 May 29                     ,194605
19460530,1946 May 30                     ,194605
19460531,1946 May 31                     ,194605
19460601,1946 June 01                    ,194606
19460602,1946 June 02                    ,194606
19460603,1946 June 03                    ,194606
19460604,1946 June 04                    ,194606
19460605,1946 June 05                    ,194606
19460606,1946 June 06                    ,194606
19460607,1946 June 07                    ,194606
19460608,1946 June 08                    ,194606
19460609,1946 June 09                    ,194606
19460610,1946 June 10                    ,194606
19460611,1946 June 11                    ,194606
19460612,1946 June 12                    ,194606
19460613,1946 June 13                    ,194606
19460614,1946 June 14                    ,194606
19460615,1946 June 15                    ,194606
19460616,1946 June 16                    ,194606
19460617,1946 June 17                    ,194606
19460618,1946 June 18                    ,194606
